episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
0,47,200,-17.0,-0.085,18,0.022388059701492536,0.6915422885572139,0.9787234042553191,0.02127659574468085,8.444444444444445
1,46,197,4.0,0.02030456852791878,20,0.0234192037470726,0.6683417085427136,0.9130434782608695,0.08695652173913043,8.3
2,49,200,-46.0,-0.23,16,0.019002375296912115,0.76,0.9591836734693877,0.04081632653061224,8.0
3,47,200,-44.0,-0.22,14,0.018842530282637954,0.72,0.9574468085106383,0.0425531914893617,9.0
4,48,200,-43.5,-0.2175,16,0.019801980198019802,0.7475247524752475,0.9583333333333334,0.041666666666666664,8.1875
5,43,200,-16.0,-0.08,17,0.020731707317073172,0.67,1.0,0.0,8.882352941176471
6,43,197,1.5,0.007614213197969543,21,0.02456140350877193,0.6818181818181818,1.0,0.0,8.0
7,42,200,-33.0,-0.165,16,0.022099447513812154,0.7142857142857143,0.9285714285714286,0.07142857142857142,8.625
8,44,200,12.5,0.0625,22,0.026284348864994027,0.6683168316831684,0.9090909090909091,0.09090909090909091,8.045454545454545
9,53,200,-52.5,-0.2625,17,0.020023557126030624,0.7902439024390244,0.9433962264150944,0.05660377358490566,7.529411764705882
10,45,200,-41.0,-0.205,17,0.021963824289405683,0.7450980392156863,1.0,0.0,8.058823529411764
11,41,200,-17.5,-0.0875,17,0.023480662983425413,0.6782178217821783,0.9512195121951219,0.04878048780487805,8.823529411764707
12,40,200,-19.0,-0.095,18,0.025280898876404494,0.7,0.975,0.025,8.333333333333334
13,42,200,-29.5,-0.1475,18,0.023746701846965697,0.729064039408867,0.9761904761904762,0.023809523809523808,8.055555555555555
14,43,200,-9.5,-0.0475,18,0.023316062176165803,0.675,0.9302325581395349,0.06976744186046512,8.61111111111111
15,44,200,-50.0,-0.25,14,0.018396846254927726,0.7268292682926829,0.9772727272727273,0.022727272727272728,9.0
16,38,195,-64.0,-0.3282051282051282,13,0.019817073170731708,0.7676767676767676,1.0,0.0,8.538461538461538
17,43,192,-38.5,-0.20052083333333334,18,0.022641509433962263,0.7638190954773869,1.0,0.0,7.611111111111111
