episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
0,53,197,-30.0,-0.15228426395939088,20,0.009510223490252021,0.7688442211055276,1.0,0.0,7.3
1,44,196,-16.5,-0.08418367346938775,19,0.009859885832900882,0.7121212121212122,0.9772727272727273,0.022727272727272728,8.0
2,49,200,-5.5,-0.0275,18,0.009077155824508321,0.655,0.9795918367346939,0.02040816326530612,8.833333333333334
3,49,200,-13.0,-0.065,20,0.009891196834817012,0.72,0.9387755102040817,0.061224489795918366,7.8
4,48,200,-6.5,-0.0325,20,0.010178117048346057,0.6865671641791045,1.0,0.0,8.15
5,50,200,-9.5,-0.0475,20,0.009606147934678195,0.698019801980198,0.98,0.02,8.05
6,44,200,-30.5,-0.1525,17,0.009371554575523704,0.7164179104477612,1.0,0.0,8.352941176470589
7,46,196,-41.5,-0.21173469387755103,15,0.008375209380234505,0.7309644670050761,0.9782608695652174,0.021739130434782608,8.533333333333333
8,42,200,-13.0,-0.065,19,0.01046831955922865,0.6915422885572139,1.0,0.0,8.263157894736842
9,46,200,29.0,0.145,23,0.011391778107974244,0.62,1.0,0.0,8.304347826086957
10,41,197,-56.5,-0.2868020304568528,15,0.008987417615338526,0.7738693467336684,1.0,0.0,8.0
11,45,200,-10.0,-0.05,20,0.010520778537611783,0.6945812807881774,1.0,0.0,8.1
12,46,198,17.0,0.08585858585858586,23,0.0117827868852459,0.6683417085427136,0.9565217391304348,0.043478260869565216,7.869565217391305
13,46,197,-7.5,-0.03807106598984772,20,0.010411244143675169,0.6989795918367347,1.0,0.0,7.95
14,46,199,-12.5,-0.06281407035175879,19,0.010264721772015126,0.6934673366834171,1.0,0.0,8.210526315789474
15,50,200,-63.5,-0.3175,15,0.007763975155279503,0.7960199004975125,0.98,0.02,7.733333333333333
16,50,200,12.5,0.0625,24,0.011304757418747056,0.698019801980198,0.94,0.06,7.541666666666667
17,48,200,2.5,0.0125,22,0.010318949343339587,0.695,0.9791666666666666,0.020833333333333332,7.7727272727272725
18,50,200,-7.0,-0.035,22,0.010907288051561725,0.7227722772277227,0.98,0.02,7.545454545454546
19,51,200,-71.5,-0.3575,15,0.007602635580334516,0.8168316831683168,1.0,0.0,7.466666666666667
20,43,200,6.5,0.0325,21,0.011272141706924315,0.665,0.9767441860465116,0.023255813953488372,8.19047619047619
21,47,198,-31.0,-0.15656565656565657,16,0.008483563096500531,0.7085427135678392,0.9787234042553191,0.02127659574468085,8.625
22,47,200,-52.5,-0.2625,15,0.008412787436904094,0.7562189054726368,1.0,0.0,8.266666666666667
23,43,200,-15.5,-0.0775,19,0.010281385281385282,0.6995073891625616,0.9767441860465116,0.023255813953488372,8.210526315789474
24,44,200,-9.5,-0.0475,19,0.010063559322033898,0.685,0.9772727272727273,0.022727272727272728,8.31578947368421
25,49,199,-43.5,-0.2185929648241206,15,0.008073196986006458,0.7323232323232324,1.0,0.0,8.533333333333333
26,45,200,-1.0,-0.005,20,0.010427528675703858,0.67,1.0,0.0,8.3
27,51,200,-41.0,-0.205,17,0.008529854490717512,0.7536945812807881,0.9607843137254902,0.0392156862745098,7.9411764705882355
28,50,200,-30.5,-0.1525,18,0.009235505387378143,0.736318407960199,0.98,0.02,7.944444444444445
29,50,200,-42.0,-0.21,18,0.008933002481389578,0.7711442786069652,1.0,0.0,7.555555555555555
30,45,200,-14.5,-0.0725,19,0.010497237569060774,0.698019801980198,0.9777777777777777,0.022222222222222223,8.210526315789474
31,52,200,2.0,0.01,23,0.010478359908883827,0.7128712871287128,0.9615384615384616,0.038461538461538464,7.521739130434782
32,50,200,-12.5,-0.0625,21,0.010120481927710843,0.7263681592039801,0.98,0.02,7.619047619047619
33,47,200,7.0,0.035,22,0.010731707317073172,0.6748768472906403,0.9787234042553191,0.02127659574468085,8.0
34,49,198,-30.0,-0.15151515151515152,19,0.00945273631840796,0.7563451776649747,1.0,0.0,7.526315789473684
35,35,200,-6.0,-0.03,19,0.012202954399486191,0.67,1.0,0.0,8.473684210526315
36,46,200,12.5,0.0625,22,0.010842779694430755,0.6567164179104478,1.0,0.0,8.136363636363637
37,47,200,-22.0,-0.11,19,0.009895833333333333,0.7313432835820896,0.9361702127659575,0.06382978723404255,7.842105263157895
38,55,200,-20.5,-0.1025,20,0.009191176470588236,0.7376237623762376,0.9636363636363636,0.03636363636363636,7.65
39,50,200,-41.0,-0.205,17,0.008919202518363064,0.7524752475247525,0.98,0.02,7.9411764705882355
40,53,199,-42.5,-0.2135678391959799,17,0.008015087223008015,0.7626262626262627,1.0,0.0,7.764705882352941
41,40,200,32.0,0.16,23,0.01220159151193634,0.61,1.0,0.0,8.391304347826088
42,48,195,8.5,0.04358974358974359,23,0.010762751520823585,0.6919191919191919,1.0,0.0,7.6521739130434785
43,42,200,2.5,0.0125,21,0.011134676564156946,0.6766169154228856,0.9761904761904762,0.023809523809523808,8.095238095238095
44,50,200,-19.5,-0.0975,20,0.00978952520802741,0.736318407960199,0.96,0.04,7.65
45,51,196,-49.5,-0.25255102040816324,18,0.008708272859216255,0.803030303030303,1.0,0.0,7.166666666666667
46,48,200,-48.0,-0.24,17,0.008616320324379118,0.7722772277227723,1.0,0.0,7.705882352941177
47,44,200,-24.0,-0.12,19,0.010133333333333333,0.73,1.0,0.0,7.842105263157895
48,52,200,-55.0,-0.275,16,0.007789678675754625,0.775609756097561,0.9807692307692307,0.019230769230769232,7.875
49,52,200,5.0,0.025,23,0.01102588686481304,0.7,1.0,0.0,7.608695652173913
50,49,199,-3.5,-0.017587939698492462,20,0.00946073793755913,0.694300518134715,0.9795918367346939,0.02040816326530612,7.95
51,51,200,-2.0,-0.01,20,0.009945300845350571,0.6716417910447762,1.0,0.0,8.3
